date,open,high,low,close,volume
2021-01-28,49.96,50.5,47.61,47.96,28629
2021-01-29,48.0,48.87,46.28,46.86,45957
2021-02-01,46.66,47.16,45.98,46.92,23622
2021-02-02,47.01,50.86,46.5,48.75,64213
2021-02-03,48.35,48.52,46.76,47.88,27090
2021-02-04,48.08,49.16,47.67,49.02,31356
2021-02-05,49.18,49.2,48.55,49.06,13684
2021-02-08,49.12,49.83,49.0,49.8,15304
2021-02-09,49.95,49.99,49.35,49.48,16152
2021-02-10,49.73,50.08,49.34,49.83,19021
2021-02-11,49.7,49.9,47.66,48.18,29343
2021-02-12,48.3,48.47,47.67,48.24,22508
2021-02-16,48.14,48.19,46.71,47.07,24622
2021-02-17,46.99,47.17,46.41,46.96,23516
2021-02-18,47.0,48.04,46.25,47.49,15754
2021-02-19,47.55,48.09,47.08,47.1,13811
2021-02-22,47.14,47.42,46.39,47.28,13767
2021-02-23,47.5,47.85,47.11,47.34,10311
2021-02-24,47.18,47.45,46.88,46.88,13778
2021-02-25,46.97,47.74,46.9,47.18,14544
2021-02-26,47.09,47.22,46.33,46.37,12040
2021-03-01,46.39,46.95,46.27,46.34,10684
2021-03-02,46.4,47.37,46.32,46.84,14675
2021-03-03,46.67,47.29,46.41,46.93,7394
2021-03-04,47.07,47.48,46.61,46.96,13000
2021-03-05,47.12,48.1,46.78,47.72,11234
2021-03-08,47.91,48.36,47.57,47.9,10166
2021-03-09,47.76,48.29,47.52,47.59,9517
2021-03-10,47.72,48.64,47.19,48.24,9219
2021-03-11,48.0,48.04,47.68,47.75,7685
2021-03-12,48.15,48.64,47.91,48.44,8574
2021-03-15,48.5,48.7,48.03,48.43,7480
2021-03-16,48.28,48.41,47.91,48.23,6586
2021-03-17,48.49,48.5,47.86,47.96,8111
2021-03-18,47.78,48.3,47.35,48.29,8436
2021-03-19,48.36,48.61,47.81,47.97,13784
2021-03-22,47.78,48.58,47.65,48.55,6489
2021-03-23,48.73,48.85,48.03,48.69,11258
2021-03-24,48.32,48.47,47.76,48.06,6154
2021-03-25,48.31,48.7,47.87,48.48,6843
2021-03-26,48.48,48.48,47.3,47.91,21572
2021-03-29,47.83,48.97,47.83,48.67,13754
2021-03-30,48.72,48.91,48.02,48.16,5960
2021-03-31,48.03,48.44,47.66,47.78,10177
2021-04-01,47.74,47.83,47.21,47.6,10280
2021-04-05,47.43,48.01,47.43,47.8,9646
2021-04-06,47.73,48.24,47.55,48.08,9096
2021-04-07,48.14,48.29,47.43,47.53,7531
2021-04-08,47.33,47.62,47.18,47.22,12886
2021-04-09,46.99,47.16,45.89,46.35,14571
2021-04-12,46.47,47.07,46.38,47.03,11979
2021-04-13,47.01,47.4,46.49,46.65,11990
2021-04-14,46.59,46.76,46.19,46.56,10711
2021-04-15,46.56,46.83,46.22,46.38,13518
2021-04-16,46.56,46.99,46.49,46.84,10142
2021-04-19,46.7,46.77,46.1,46.52,9054
2021-04-20,46.38,47.27,46.38,47.27,10841
2021-04-21,47.55,47.7,47.08,47.31,10790
2021-04-22,47.21,47.24,46.8,47.01,8480
2021-04-23,46.93,46.97,46.23,46.39,11196
2021-04-26,46.43,46.5,45.9,46.0,13784
2021-04-27,45.91,46.33,45.91,46.16,11473
2021-04-28,46.35,46.54,45.92,45.95,10528
2021-04-29,45.9,46.73,45.85,46.57,13981
2021-04-30,46.75,46.76,46.04,46.2,12370
2021-05-03,46.25,47.28,46.21,46.79,8916
2021-05-04,46.99,47.4,46.77,47.18,22009
2021-05-05,47.13,47.75,46.93,47.54,15301
2021-05-06,47.8,48.3,47.35,47.47,11743
2021-05-07,47.37,47.5,46.73,47.14,9138
2021-05-10,47.36,47.83,46.9,47.57,11116
2021-05-11,47.73,47.89,47.05,47.22,12131
2021-05-12,47.38,47.48,46.87,46.88,12594
2021-05-13,46.66,47.59,46.51,47.42,8315
2021-05-14,47.35,47.67,46.58,46.58,9290
2021-05-17,46.59,46.91,46.38,46.55,12659
2021-05-18,46.46,46.89,46.29,46.32,12675
2021-05-19,46.25,46.25,45.52,45.97,19536
2021-05-20,47.05,49.87,46.97,49.36,56319
2021-05-21,49.37,50.0,49.26,49.42,21784
2021-05-24,49.41,49.94,49.23,49.26,18434
2021-05-25,49.24,49.3,48.8,49.01,15685
2021-05-26,49.08,49.18,48.61,48.78,12839
2021-05-27,48.84,49.14,48.46,48.6,16001
2021-05-28,48.74,49.15,48.52,48.54,10920
2021-06-01,48.77,49.03,48.14,48.34,11303
2021-06-02,48.32,49.2,48.0,49.2,13275
2021-06-03,49.11,49.7,49.11,49.64,12203
2021-06-04,49.65,49.82,49.23,49.43,10264
2021-06-07,49.44,49.53,48.8,49.18,8642
2021-06-08,49.14,49.28,48.64,48.72,9530
2021-06-09,48.22,48.9,48.11,48.28,13859
2021-06-10,48.31,48.79,48.14,48.67,9913
2021-06-11,48.77,48.95,48.33,48.78,7757
2021-06-14,48.67,48.98,48.18,48.91,11568
2021-06-15,49.01,49.28,48.58,48.64,7690
2021-06-16,48.77,48.83,47.95,47.97,8334
2021-06-17,47.93,48.45,47.7,48.34,9850
2021-06-18,48.2,48.2,47.36,47.42,14831
2021-06-21,47.61,47.91,47.51,47.82,7954
2021-06-22,47.86,48.06,47.67,47.74,6461
2021-06-23,47.64,47.84,47.36,47.43,11103
2021-06-24,47.36,47.76,47.19,47.4,7184
2021-06-25,47.3,47.81,47.3,47.76,7181
2021-06-28,47.84,48.01,47.59,47.77,7566
2021-06-29,47.74,47.96,47.42,47.54,6933
2021-06-30,47.5,47.88,47.48,47.75,7435
2021-07-01,47.73,47.77,47.44,47.57,7868
2021-07-02,47.74,47.91,47.68,47.77,8806
2021-07-06,47.7,47.98,47.52,47.9,7723
2021-07-07,47.85,48.29,47.73,48.03,8054
2021-07-08,47.94,48.59,47.62,47.75,7274
2021-07-09,47.63,47.73,47.25,47.44,9505
2021-07-12,47.48,47.51,46.82,47.04,12864
2021-07-13,47.06,47.78,46.96,47.13,18739
2021-07-14,47.01,47.29,46.76,47.21,9108
2021-07-15,47.23,47.95,46.79,47.85,13597
2021-07-16,48.07,48.5,47.9,48.27,13531
2021-07-19,48.36,48.83,47.63,48.31,9067
2021-07-20,48.39,48.88,47.8,47.87,17897
2021-07-21,47.88,47.88,47.15,47.17,11252
2021-07-22,47.09,47.2,46.64,46.76,7058
2021-07-23,46.79,47.5,46.53,47.34,7407
2021-07-26,47.24,47.51,47.12,47.26,6526
2021-07-27,47.35,48.14,47.19,47.69,7689
2021-07-28,47.55,47.61,46.81,46.91,9538
2021-07-29,47.07,47.35,46.88,46.92,5465
2021-07-30,46.97,47.16,46.29,46.38,9295
2021-08-02,46.46,46.75,46.24,46.59,6269
2021-08-03,46.59,46.89,46.25,46.3,7515
2021-08-04,46.28,46.29,45.41,45.56,9033
2021-08-05,45.71,45.78,45.31,45.52,8928
2021-08-06,45.49,45.83,45.43,45.48,8880
2021-08-09,45.67,45.91,45.57,45.89,8657
2021-08-10,45.75,46.01,45.51,45.72,8077
2021-08-11,45.71,46.02,45.64,45.72,7213
2021-08-12,45.71,45.86,45.36,45.39,9274
2021-08-13,45.61,46.1,45.53,46.0,11677
2021-08-16,46.17,46.5,46.02,46.31,6196
2021-08-17,46.39,47.14,46.21,47.14,10128
2021-08-18,47.16,47.16,46.12,46.21,10180
2021-08-19,46.22,46.69,46.15,46.44,5593
2021-08-20,46.37,46.8,46.15,46.33,6948
2021-08-23,46.23,46.33,45.92,45.99,6119
2021-08-24,46.07,46.2,45.34,45.38,9927
2021-08-25,45.39,45.49,45.14,45.35,8449
2021-08-26,45.21,45.4,44.58,44.64,11472
2021-08-27,44.62,45.04,44.51,44.92,8070
2021-08-30,44.85,45.38,44.7,45.29,15719
2021-08-31,45.35,45.6,45.08,45.54,11619
2021-09-01,45.59,45.76,45.32,45.67,17301
2021-09-02,44.12,45.17,43.3,43.57,50978
2021-09-03,43.4,43.5,42.64,42.81,40137
2021-09-07,42.69,43.0,42.2,42.22,27977
2021-09-08,42.25,42.84,42.08,42.6,21335
2021-09-09,42.37,42.59,42.04,42.2,19153
2021-09-10,42.2,42.53,41.91,42.31,18404
2021-09-13,42.42,43.04,42.36,42.68,21226
2021-09-14,42.67,42.88,42.19,42.41,14337
2021-09-15,42.38,42.41,41.57,41.59,17863
2021-09-16,41.64,42.08,41.36,41.86,21849
2021-09-17,41.68,42.26,41.4,42.02,29481
2021-09-20,41.99,42.35,41.5,41.7,13953
2021-09-21,41.73,42.05,41.24,41.32,12300
2021-09-22,41.54,41.57,40.78,40.84,12726
2021-09-23,40.85,41.15,40.61,40.63,12220
2021-09-24,40.56,40.99,40.56,40.8,10964
2021-09-27,40.87,41.39,40.7,40.94,12504
2021-09-28,41.1,41.39,40.84,41.13,17457
2021-09-29,41.1,41.79,41.06,41.62,15414
2021-09-30,41.72,41.84,40.97,41.0,15561
2021-10-01,41.09,41.11,40.48,40.89,12335
2021-10-04,40.84,41.39,40.84,41.24,11050
2021-10-05,41.28,41.46,41.12,41.27,11832
2021-10-06,41.31,41.86,41.05,41.81,7495
2021-10-07,41.81,42.08,41.27,41.34,14215
2021-10-08,41.62,42.0,41.47,41.69,13850
2021-10-11,41.86,42.11,41.71,41.92,11324
2021-10-12,42.08,42.59,41.91,42.31,16916
2021-10-13,42.31,42.51,41.98,42.36,18795
2021-10-14,42.42,42.9,42.36,42.88,27893
2021-10-15,42.81,42.82,42.31,42.66,21444
2021-10-18,42.49,42.77,42.07,42.12,14126
2021-10-19,42.08,42.12,41.44,41.65,11359
2021-10-20,41.67,42.1,41.63,41.88,8060
2021-10-21,42.11,42.11,41.39,41.66,10750
2021-10-22,41.66,42.07,41.63,42.01,6365
2021-10-25,41.96,42.11,41.58,41.95,6934
2021-10-26,41.94,42.33,41.81,42.19,7660
2021-10-27,42.44,42.6,41.93,42.26,12663
2021-10-28,42.3,42.89,42.17,42.86,15813
2021-10-29,42.72,43.09,42.22,42.32,15940
2021-11-01,42.33,43.03,42.23,42.95,11093
2021-11-02,43.08,43.42,42.42,43.07,12766
2021-11-03,43.04,43.45,43.04,43.36,12113
2021-11-04,43.29,43.59,42.94,43.14,9584
2021-11-05,43.28,43.34,42.97,43.21,7703
2021-11-08,43.2,43.62,42.59,43.54,12712
2021-11-09,43.61,43.71,43.09,43.25,13031
2021-11-10,43.41,43.63,43.2,43.5,11188
2021-11-11,43.25,43.45,42.92,43.34,14632
2021-11-12,43.44,43.65,43.17,43.42,12955
2021-11-15,43.5,43.55,43.13,43.43,14997
2021-11-16,43.55,43.55,43.01,43.09,8024
2021-11-17,43.02,43.41,42.89,43.3,9358
2021-11-18,43.3,43.3,42.33,42.62,7322
2021-11-19,42.76,43.1,42.62,42.63,9875
2021-11-22,42.74,43.34,42.54,43.02,9265
2021-11-23,43.25,43.57,43.08,43.25,14871
2021-11-24,43.3,43.43,42.84,42.94,7396
2021-11-26,42.87,43.68,42.78,42.81,7313
2021-11-29,42.85,42.9,42.33,42.49,9871
2021-11-30,42.24,42.55,41.25,41.4,21959
2021-12-01,41.57,42.71,41.56,42.06,26175
2021-12-02,42.18,42.54,41.93,41.96,16799
2021-12-03,42.1,42.85,42.1,42.73,11852
2021-12-06,43.0,43.56,42.87,43.03,10941
2021-12-07,42.88,43.0,42.31,42.43,12532
2021-12-08,42.29,43.09,42.26,42.79,16897
2021-12-09,42.83,45.48,42.71,44.8,32896
2021-12-10,45.2,46.04,45.15,46.0,23936
2021-12-13,46.0,47.41,45.73,47.28,21201
2021-12-14,47.34,48.17,47.11,47.9,28604
2021-12-15,48.12,48.71,47.72,48.59,19804
2021-12-16,48.6,49.24,48.26,49.19,19393
2021-12-17,49.33,49.63,48.02,48.17,25947
2021-12-20,48.01,48.61,47.87,48.47,15682
2021-12-21,48.22,48.47,47.3,47.51,11647
2021-12-22,47.58,47.74,47.29,47.7,7861
2021-12-23,47.8,47.98,47.56,47.77,8105
2021-12-27,47.87,48.03,47.71,47.98,7222
2021-12-28,48.05,48.45,48.0,48.43,8153
2021-12-29,48.45,48.67,48.33,48.53,6555
2021-12-30,48.68,48.78,48.37,48.57,5987
2021-12-31,48.57,48.95,48.41,48.81,6017
2022-01-03,48.77,49.27,48.23,49.13,13304
2022-01-04,49.0,49.62,48.99,49.01,14099
2022-01-05,49.21,49.97,49.09,49.64,14612
2022-01-06,49.78,50.0,49.3,49.33,12770
2022-01-07,49.35,50.05,49.23,49.85,14373
2022-01-10,50.18,50.74,49.77,49.85,15784
2022-01-11,49.88,50.08,49.31,49.69,11048
2022-01-12,49.51,49.52,48.72,49.03,19769
2022-01-13,49.1,49.63,48.78,49.51,12616
2022-01-14,49.26,49.36,48.39,49.08,13128
2022-01-18,49.0,49.39,48.58,49.23,14397
2022-01-19,49.03,49.41,48.58,49.15,10367
2022-01-20,49.01,49.28,48.84,48.92,10685
2022-01-21,49.29,49.59,48.95,49.13,13051
2022-01-24,49.11,49.62,48.31,49.01,22897
2022-01-25,48.92,48.94,48.02,48.21,15592
2022-01-26,47.8,47.92,46.42,46.56,25330
2022-01-27,46.74,47.54,46.62,46.76,11092
2022-01-28,46.56,47.27,46.28,47.23,11404
2022-01-31,46.89,47.56,46.76,47.47,19068
2022-02-01,47.74,47.75,46.56,47.11,12671
2022-02-02,47.06,47.79,47.01,47.58,9794
2022-02-03,47.75,48.18,47.48,47.8,9141
2022-02-04,47.63,47.67,46.77,46.98,9488
2022-02-07,47.35,47.59,46.75,47.46,9354
2022-02-08,47.53,47.78,47.36,47.58,9417
2022-02-09,47.6,48.23,47.53,48.01,11886
2022-02-10,47.7,48.06,47.05,47.13,10632
2022-02-11,47.35,48.13,47.25,47.92,10940
2022-02-14,48.04,48.09,46.89,47.46,10017
2022-02-15,47.56,47.85,47.17,47.27,13255
2022-02-16,47.21,47.6,46.68,47.11,10900
2022-02-17,46.99,47.43,46.75,47.31,9697
2022-02-18,47.1,47.71,47.03,47.45,8381
2022-02-22,47.6,47.7,47.08,47.6,12330
2022-02-23,47.87,47.87,47.47,47.7,12080
2022-02-24,47.48,47.61,46.16,47.03,19274
2022-02-25,47.33,48.55,47.33,48.46,12769
2022-02-28,47.8,48.19,47.31,47.64,19123
2022-03-01,48.21,50.64,48.09,49.54,24979
2022-03-02,49.35,51.04,49.18,50.48,28696
2022-03-03,50.58,51.73,50.24,51.48,24699
2022-03-04,50.61,51.93,50.07,51.73,22471
2022-03-07,51.28,53.19,51.28,52.2,18089
2022-03-08,51.99,52.37,50.19,50.28,14817
2022-03-09,50.76,50.87,49.86,49.91,10126
2022-03-10,50.12,50.65,49.84,50.48,13729
2022-03-11,50.48,51.08,50.33,50.48,10006
2022-03-14,50.69,50.74,49.68,50.04,8988
2022-03-15,48.97,49.32,48.22,49.19,19875
2022-03-16,49.01,49.38,48.48,49.37,8958
2022-03-17,49.49,49.92,49.09,49.7,6086
2022-03-18,49.79,49.82,48.91,49.26,10739
2022-03-21,49.5,50.15,49.49,49.75,6029
2022-03-22,49.93,50.02,49.2,49.73,7078
2022-03-23,50.13,50.45,49.68,49.93,7936
2022-03-24,49.89,50.43,49.78,50.26,5497
2022-03-25,50.47,50.95,50.41,50.7,12230
2022-03-28,50.7,50.87,50.2,50.4,13417
2022-03-29,50.67,50.9,50.25,50.72,10810
2022-03-30,50.67,51.5,50.62,51.5,8092
2022-03-31,51.5,51.88,51.11,51.54,9491
2022-04-01,51.4,52.44,51.4,52.42,10315
2022-04-04,52.22,52.31,51.24,51.7,8374
2022-04-05,51.52,52.6,51.52,52.27,9899
2022-04-06,52.29,52.82,52.07,52.75,11087
2022-04-07,52.5,53.11,52.44,52.9,10290
2022-04-08,52.93,53.05,52.53,52.71,12566
2022-04-11,53.08,53.34,52.52,53.11,10976
2022-04-12,53.03,53.65,52.79,53.33,10491
2022-04-13,53.33,53.57,53.09,53.48,5677
2022-04-14,53.58,53.84,53.22,53.43,6531
2022-04-18,53.34,53.64,52.79,53.02,5507
2022-04-19,53.07,53.9,52.94,53.73,7009
2022-04-20,53.79,54.7,53.79,54.68,12021
2022-04-21,54.47,55.11,54.39,54.81,13923
2022-04-22,54.75,54.91,53.52,53.58,10720
