date,open,high,low,close,volume
2021-02-02,13.18,13.35,13.02,13.13,1002
2021-02-03,13.19,13.55,13.11,13.48,1574
2021-02-04,13.59,13.96,13.53,13.71,2554
2021-02-05,13.54,14.04,12.63,13.85,5912
2021-02-08,14.05,14.8,14.05,14.8,3528
2021-02-09,14.8,14.8,14.08,14.48,1786
2021-02-10,14.5,14.5,14.02,14.06,2321
2021-02-11,14.2,14.52,13.56,13.68,3794
2021-02-12,13.65,13.93,13.45,13.66,1857
2021-02-16,13.79,14.24,13.5,13.72,2006
2021-02-17,13.59,13.93,13.48,13.81,1495
2021-02-18,13.71,13.89,13.44,13.57,1719
2021-02-19,13.66,14.76,13.66,14.62,6126
2021-02-22,14.69,15.08,14.45,14.52,3482
2021-02-23,14.2,14.69,13.99,14.52,2342
2021-02-24,14.67,14.75,14.31,14.41,2275
2021-02-25,14.41,14.48,13.75,13.85,2213
2021-02-26,13.76,14.19,13.5,13.87,2194
2021-03-01,14.26,14.49,13.92,14.46,1742
2021-03-02,14.46,14.76,14.3,14.66,2262
2021-03-03,14.79,15.71,14.77,15.25,5029
2021-03-04,15.16,15.79,14.06,14.45,5738
2021-03-05,14.62,15.07,13.98,15.03,2726
2021-03-08,15.15,15.34,14.74,15.04,1997
2021-03-09,15.22,15.22,14.61,14.72,2499
2021-03-10,14.81,15.29,14.8,15.25,2135
2021-03-11,15.38,15.73,15.15,15.45,1865
2021-03-12,15.55,16.08,15.39,15.74,2330
2021-03-15,15.7,15.9,15.51,15.79,1494
2021-03-16,15.64,15.64,14.86,15.03,3126
2021-03-17,14.92,15.4,14.85,15.39,1282
2021-03-18,15.33,16.0,15.14,15.75,5670
2021-03-19,15.87,16.33,15.62,15.98,5153
2021-03-22,15.95,16.04,15.34,16.0,3227
2021-03-23,15.67,15.96,15.44,15.46,6729
2021-03-24,15.63,15.73,14.57,14.64,6659
2021-03-25,14.44,15.14,13.96,15.07,3609
2021-03-26,15.31,15.48,14.6,14.92,4038
2021-03-29,14.78,14.91,14.43,14.56,3140
2021-03-30,14.63,15.06,14.52,15.02,1995
2021-03-31,15.11,15.3,14.75,14.77,1631
2021-04-01,14.97,15.21,14.87,15.12,1454
2021-04-05,15.33,15.34,14.92,15.16,1052
2021-04-06,15.13,15.37,15.0,15.25,1128
2021-04-07,15.31,15.35,14.71,14.74,1811
2021-04-08,14.76,15.06,14.55,15.04,1688
2021-04-09,15.01,15.29,14.87,15.23,841
2021-04-12,15.23,15.36,15.01,15.33,728
2021-04-13,15.33,15.43,15.03,15.19,1302
2021-04-14,15.26,15.7,15.24,15.28,1187
2021-04-15,15.34,15.57,15.2,15.53,902
2021-04-16,15.7,15.71,15.33,15.54,1175
2021-04-19,15.51,15.73,15.33,15.72,1444
2021-04-20,15.62,15.7,15.41,15.68,4043
2021-04-21,15.66,16.17,15.16,16.1,1983
2021-04-22,16.16,16.33,15.76,15.99,2752
2021-04-23,16.05,16.9,15.92,16.71,2815
2021-04-26,16.92,17.13,16.31,16.33,2192
2021-04-27,16.23,16.78,16.13,16.77,1762
2021-04-28,16.72,16.83,16.58,16.73,819
2021-04-29,16.79,16.79,15.99,16.14,1186
2021-04-30,15.92,16.35,15.82,16.28,2197
2021-05-03,16.57,17.0,16.44,16.77,1190
2021-05-04,16.61,16.69,16.16,16.32,1958
2021-05-05,16.37,16.5,16.02,16.14,1142
2021-05-06,16.14,16.79,15.89,16.78,2797
2021-05-07,16.77,17.12,16.62,17.01,1178
2021-05-10,16.92,17.27,16.46,16.55,2200
2021-05-11,16.13,16.46,15.92,16.27,1422
2021-05-12,16.11,16.49,15.63,15.66,2025
2021-05-13,15.73,16.12,15.47,15.96,1394
2021-05-14,16.22,16.66,16.11,16.6,960
2021-05-17,16.57,17.12,16.57,16.96,2497
2021-05-18,17.0,17.0,16.36,16.41,2989
2021-05-19,16.25,16.52,15.87,16.47,2179
2021-05-20,16.38,16.39,15.85,16.2,1700
2021-05-21,16.35,16.88,16.23,16.72,1388
2021-05-24,16.82,17.11,16.7,16.74,1071
2021-05-25,16.86,17.1,16.15,16.22,1369
2021-05-26,16.17,16.9,16.03,16.68,3182
2021-05-27,16.81,16.96,15.46,16.36,4498
2021-05-28,16.84,17.73,16.49,17.59,4163
2021-06-01,17.82,18.22,17.67,18.13,1948
2021-06-02,18.4,18.54,17.62,17.71,1485
2021-06-03,17.64,18.1,17.45,17.86,742
2021-06-04,17.94,18.01,17.54,17.79,990
2021-06-07,17.79,17.85,17.57,17.73,1086
2021-06-08,17.75,18.04,17.57,17.94,951
2021-06-09,17.76,17.81,17.21,17.37,1135
2021-06-10,17.46,17.65,16.99,17.13,1309
2021-06-11,17.21,17.36,17.05,17.22,1462
2021-06-14,17.23,17.39,16.51,16.7,2568
2021-06-15,16.59,16.87,16.5,16.83,2032
2021-06-16,16.79,16.97,16.66,16.71,1634
2021-06-17,16.7,16.92,16.07,16.32,2999
2021-06-18,16.06,16.22,15.36,15.71,4778
2021-06-21,15.89,16.4,15.8,16.18,1894
2021-06-22,16.07,16.28,15.63,16.23,1349
2021-06-23,16.21,16.36,16.01,16.22,834
2021-06-24,16.48,16.57,16.13,16.56,815
2021-06-25,16.78,16.78,16.36,16.38,1068
2021-06-28,16.43,16.43,15.64,15.93,1643
2021-06-29,16.15,16.25,15.97,16.03,1053
2021-06-30,15.88,16.63,15.79,16.59,1893
2021-07-01,16.72,16.79,16.18,16.62,2538
2021-07-02,16.52,16.57,16.17,16.39,1869
2021-07-06,16.36,16.38,16.02,16.36,1863
2021-07-07,16.9,17.81,16.6,17.58,5749
2021-07-08,17.09,17.21,16.59,16.73,3753
2021-07-09,17.03,17.55,16.79,17.47,1956
2021-07-12,17.26,17.56,17.06,17.48,1726
2021-07-13,17.47,17.55,16.84,17.37,3075
2021-07-14,17.38,17.45,16.4,16.53,2953
2021-07-15,16.3,16.67,15.94,16.31,1910
2021-07-16,16.37,16.42,15.55,15.58,1841
2021-07-19,15.1,16.23,15.1,15.6,3243
2021-07-20,15.74,16.68,15.5,16.3,2623
2021-07-21,16.5,16.63,16.08,16.55,1881
2021-07-22,16.45,16.49,15.86,15.93,1354
2021-07-23,16.03,16.11,15.5,15.93,1682
2021-07-26,16.01,16.27,15.88,16.05,764
2021-07-27,15.79,16.38,15.68,15.97,1430
2021-07-28,15.96,16.43,15.68,16.21,1650
2021-07-29,16.48,16.74,16.3,16.69,1176
2021-07-30,16.79,17.19,16.58,16.73,1430
2021-08-02,16.71,17.07,16.43,16.5,1301
2021-08-03,16.66,16.91,16.23,16.86,1771
2021-08-04,16.49,16.55,16.1,16.38,1776
2021-08-05,15.32,15.6,13.38,13.96,15517
2021-08-06,14.03,14.46,13.95,14.34,2754
2021-08-09,14.35,14.58,14.21,14.25,2356
2021-08-10,14.2,14.44,14.12,14.43,1907
2021-08-11,14.34,14.6,14.13,14.58,1430
2021-08-12,14.65,14.72,14.25,14.31,1037
2021-08-13,14.31,14.55,14.05,14.28,1179
2021-08-16,14.19,14.37,13.92,13.94,1896
2021-08-17,13.82,13.82,13.19,13.42,2893
2021-08-18,13.36,13.58,13.09,13.13,2882
2021-08-19,12.91,13.05,12.62,12.78,1952
2021-08-20,12.76,12.98,12.65,12.78,1735
2021-08-23,12.86,13.05,12.67,12.98,1263
2021-08-24,13.05,13.26,12.92,13.0,1468
2021-08-25,13.01,13.01,12.61,12.62,2595
2021-08-26,12.64,12.83,12.24,12.37,1779
2021-08-27,12.34,12.84,12.34,12.77,913
2021-08-30,12.81,12.81,12.3,12.49,3153
2021-08-31,12.45,12.57,12.14,12.44,3159
2021-09-01,12.44,12.45,11.92,12.32,2940
2021-09-02,12.32,12.48,12.17,12.31,1964
2021-09-03,12.36,12.45,12.16,12.33,973
2021-09-07,12.27,12.31,11.93,11.94,1692
2021-09-08,11.89,11.9,11.39,11.52,3089
2021-09-09,11.5,11.75,11.41,11.59,1206
2021-09-10,11.74,11.76,11.29,11.3,2654
2021-09-13,11.47,11.66,11.35,11.48,2460
2021-09-14,11.48,11.5,10.93,11.13,2643
2021-09-15,11.16,11.48,11.04,11.4,3076
2021-09-16,11.39,11.52,11.13,11.41,2394
2021-09-17,11.37,11.65,11.09,11.24,2517
2021-09-20,10.9,11.26,10.9,11.2,1506
2021-09-21,11.25,11.49,10.94,10.95,2370
2021-09-22,11.07,11.62,11.07,11.33,2002
2021-09-23,11.4,11.73,11.4,11.48,3268
2021-09-24,11.4,11.61,11.32,11.37,2026
2021-09-27,11.36,11.91,11.36,11.8,2430
2021-09-28,11.8,12.06,11.65,11.7,1233
2021-09-29,11.8,11.8,11.41,11.58,1806
2021-09-30,11.6,11.75,11.27,11.33,2435
2021-10-01,11.33,11.98,11.23,11.94,2662
2021-10-04,11.85,12.45,11.85,12.3,3523
2021-10-05,12.33,12.48,12.09,12.2,2190
2021-10-06,11.94,12.0,11.46,11.51,2081
2021-10-07,11.67,11.84,11.55,11.67,1738
2021-10-08,11.64,11.81,11.47,11.67,1273
2021-10-11,11.77,12.07,11.59,11.99,3031
2021-10-12,11.97,12.18,11.83,12.08,1973
2021-10-13,12.02,12.19,11.83,11.96,1659
2021-10-14,12.06,12.36,12.0,12.25,1468
2021-10-15,12.49,12.49,12.08,12.1,1635
2021-10-18,12.21,12.21,11.82,11.97,1969
2021-10-19,12.04,12.04,11.78,11.94,696
2021-10-20,11.84,12.1,11.71,11.96,549
2021-10-21,11.97,12.12,11.83,11.89,575
2021-10-22,11.95,12.07,11.64,11.66,1020
2021-10-25,11.72,11.91,11.61,11.79,2403
2021-10-26,11.75,11.79,10.72,10.72,7837
2021-10-27,10.77,11.01,10.45,10.66,3163
2021-10-28,10.73,11.01,10.7,10.91,4071
2021-10-29,10.91,11.3,10.82,11.0,7065
2021-11-01,11.07,11.48,10.87,11.25,6173
2021-11-02,11.05,11.15,10.67,11.1,7353
2021-11-03,11.07,11.49,10.54,11.17,6284
2021-11-04,11.2,11.35,10.92,11.04,2648
2021-11-05,11.14,11.3,10.88,11.23,3042
2021-11-08,11.38,11.5,11.24,11.32,2431
2021-11-09,11.38,11.65,11.33,11.63,2333
2021-11-10,11.5,11.72,11.44,11.56,1663
2021-11-11,11.62,11.64,11.53,11.59,1972
2021-11-12,11.59,11.73,11.34,11.37,2871
2021-11-15,11.43,11.54,11.28,11.47,2160
2021-11-16,11.55,11.77,11.4,11.6,2784
2021-11-17,11.53,11.76,11.25,11.72,3383
2021-11-18,11.79,11.94,11.61,11.87,2339
2021-11-19,11.66,12.01,11.66,11.86,3997
2021-11-22,11.99,12.2,11.85,11.99,2208
2021-11-23,12.01,12.06,11.8,11.97,1885
2021-11-24,11.81,11.85,11.58,11.75,2874
2021-11-26,11.39,11.39,10.75,11.16,1932
2021-11-29,11.34,11.34,10.78,10.8,3540
2021-11-30,10.54,10.69,10.24,10.36,3227
2021-12-01,10.71,10.87,10.31,10.33,2876
2021-12-02,10.48,10.77,10.44,10.71,1220
2021-12-03,10.64,10.88,10.49,10.68,1531
2021-12-06,10.85,11.06,10.64,10.86,1873
2021-12-07,11.08,11.18,10.95,10.99,1211
2021-12-08,10.99,11.2,10.96,11.15,1900
2021-12-09,10.95,11.15,10.84,10.87,2462
2021-12-10,11.04,11.09,10.73,10.88,2003
2021-12-13,10.9,10.94,10.49,10.51,2868
2021-12-14,10.42,10.68,10.3,10.32,1482
2021-12-15,10.32,10.36,9.79,10.31,2093
2021-12-16,10.46,10.64,10.05,10.15,1541
2021-12-17,10.16,10.28,9.93,9.99,1964
2021-12-20,9.78,9.88,9.26,9.51,2215
2021-12-21,9.63,9.88,9.63,9.76,1160
2021-12-22,9.75,9.9,9.7,9.83,1022
2021-12-23,9.87,10.1,9.87,9.96,1042
2021-12-27,9.98,10.11,9.81,9.98,1619
2021-12-28,9.98,10.19,9.92,9.96,722
2021-12-29,9.89,10.08,9.85,9.96,1202
2021-12-30,10.02,10.15,9.92,9.94,559
2021-12-31,9.9,10.18,9.9,10.09,826
2022-01-03,10.23,10.59,10.22,10.45,1066
2022-01-04,10.55,11.15,10.55,11.14,2297
2022-01-05,11.21,11.4,10.87,10.89,1396
2022-01-06,10.98,11.1,10.76,11.01,1104
2022-01-07,11.07,11.09,10.58,10.58,838
2022-01-10,10.52,10.52,10.26,10.44,984
2022-01-11,10.43,10.61,10.2,10.48,1917
2022-01-12,10.6,10.81,10.45,10.47,995
2022-01-13,10.57,10.97,10.57,10.78,1892
2022-01-14,10.69,10.76,10.52,10.67,1112
2022-01-18,10.59,10.66,10.38,10.58,2586
2022-01-19,10.58,10.71,10.07,10.11,1483
2022-01-20,10.12,10.2,9.66,9.7,1351
2022-01-21,9.67,9.93,9.5,9.65,1269
2022-01-24,9.34,9.81,9.27,9.75,1701
2022-01-25,9.63,9.76,9.29,9.62,1616
2022-01-26,9.79,9.87,9.14,9.29,1893
2022-01-27,9.39,9.46,8.75,8.88,1379
2022-01-28,8.86,8.97,8.6,8.94,1841
2022-01-31,8.88,9.17,8.79,9.15,1220
2022-02-01,9.24,9.43,9.1,9.41,2063
2022-02-02,9.45,9.54,9.22,9.24,2610
2022-02-03,10.04,11.04,9.93,10.75,8246
2022-02-04,10.66,10.72,10.23,10.29,2540
2022-02-07,10.16,10.34,10.05,10.18,1483
2022-02-08,10.12,10.74,10.12,10.69,2024
2022-02-09,10.66,10.97,10.66,10.95,2129
2022-02-10,10.87,10.99,10.41,10.49,1775
2022-02-11,10.38,10.5,9.9,9.97,1388
2022-02-14,9.98,10.41,9.96,10.32,1958
2022-02-15,10.46,10.74,10.46,10.71,1087
2022-02-16,10.6,10.89,10.6,10.77,1476
2022-02-17,10.56,10.89,10.47,10.74,1124
2022-02-18,10.68,10.75,10.45,10.46,956
2022-02-22,10.41,10.48,10.0,10.06,1141
2022-02-23,10.22,10.27,9.94,9.98,1098
2022-02-24,9.64,10.05,9.48,10.02,2211
2022-02-25,10.11,10.3,10.09,10.18,2032
2022-02-28,9.99,10.2,9.87,10.1,1927
2022-03-01,10.1,10.18,9.22,9.28,2867
2022-03-02,9.42,9.97,9.36,9.84,1273
2022-03-03,9.87,9.87,9.63,9.7,1120
2022-03-04,9.43,9.51,9.25,9.38,1489
2022-03-07,9.34,9.35,8.93,8.94,1144
2022-03-08,9.0,9.09,8.68,8.76,2085
2022-03-09,9.07,9.71,9.07,9.29,1393
2022-03-10,9.12,9.32,8.96,9.08,1537
2022-03-11,9.19,9.42,8.83,8.86,1377
2022-03-14,8.93,8.94,8.67,8.72,1462
2022-03-15,8.88,8.97,8.71,8.8,1140
2022-03-16,9.01,9.59,9.01,9.55,1940
2022-03-17,9.32,9.47,9.23,9.29,1290
2022-03-18,9.34,9.4,9.06,9.36,2154
2022-03-21,9.28,9.36,9.09,9.16,667
2022-03-22,9.23,9.45,9.18,9.36,1065
2022-03-23,9.23,9.37,9.1,9.22,936
2022-03-24,9.26,9.3,9.1,9.2,680
2022-03-25,9.19,9.21,9.02,9.12,954
2022-03-28,9.26,9.29,9.11,9.21,1151
2022-03-29,9.43,9.65,9.38,9.48,1198
2022-03-30,9.37,9.45,9.15,9.2,766
2022-03-31,9.1,9.17,8.98,9.01,1031
2022-04-01,9.14,9.2,8.81,8.93,1018
2022-04-04,8.91,9.09,8.84,8.96,863
2022-04-05,8.98,9.02,8.61,8.61,1854
2022-04-06,8.56,8.56,8.2,8.2,1017
2022-04-07,8.2,8.21,7.92,8.07,934
2022-04-08,8.11,8.2,7.89,7.92,749
2022-04-11,7.87,8.18,7.8,7.9,807
2022-04-12,7.99,8.18,7.89,7.97,677
2022-04-13,7.99,8.13,7.95,7.97,691
2022-04-14,8.0,8.15,7.94,8.02,825
2022-04-18,7.97,8.26,7.95,8.2,1218
2022-04-19,8.17,8.44,8.17,8.35,987
2022-04-20,8.48,8.63,8.39,8.43,1401
2022-04-21,8.56,8.67,8.41,8.47,3607
2022-04-22,8.41,8.53,8.24,8.27,945
